currentTimestamp,station,trainId,trainOperator,fromStation,arrival,arrivalDelayMinutes,toStation,departure,departureDelayMinutes,platform
"05.06.2026 22:13","Copșa Mica","R 2564","CFR Călători",Beia,"05.06.2026 07:48",4,Sibiu,"05.06.2026 07:59",0,1
"05.06.2026 22:13","Copșa Mica","IR 10030","Transferoviar Călători","Cluj Napoca","05.06.2026 07:49",5,Brașov,"05.06.2026 07:50",5,2
"05.06.2026 22:13","Copșa Mica","R 2561","CFR Călători",Sibiu,"05.06.2026 08:33",5,Mediaș,"05.06.2026 08:34",5,1
"05.06.2026 22:13","Copșa Mica","R 10761","Interregional Călători",Sibiu,"05.06.2026 09:14",10,Mediaș,"05.06.2026 09:15",10,1
"05.06.2026 22:13","Copșa Mica","R 10764","Interregional Călători",Mediaș,"05.06.2026 12:25",2,Sibiu,"05.06.2026 12:26",2,1
"05.06.2026 22:13","Copșa Mica","R 2566","CFR Călători",Mediaș,"05.06.2026 13:00",0,Sibiu,"05.06.2026 13:10",0,1
"05.06.2026 22:13","Copșa Mica","IR 1734","CFR Călători","Cluj Napoca","05.06.2026 13:03",2,"București Nord","05.06.2026 13:04",2,2
"05.06.2026 22:13","Copșa Mica","R-E 10516","Interregional Călători","Cluj Napoca","05.06.2026 13:38",44,Sibiu,"05.06.2026 13:47",44,2
"05.06.2026 22:13","Copșa Mica","IR 1735","CFR Călători","București Nord","05.06.2026 13:39",0,"Cluj Napoca","05.06.2026 13:40",0,3
"05.06.2026 22:13","Copșa Mica","R 2563","CFR Călători",Sibiu,"05.06.2026 13:44",7,Sighișoara,"05.06.2026 13:45",7,1
"05.06.2026 22:13","Copșa Mica","R 3511","CFR Călători",Mediaș,"05.06.2026 14:12",0,Teiuș,"05.06.2026 14:13",0,3
"05.06.2026 22:13","Copșa Mica","R 3514","CFR Călători",Teiuș,"05.06.2026 15:21",0,Mediaș,"05.06.2026 15:22",0,2
"05.06.2026 22:13","Copșa Mica","R-E 10519","Interregional Călători",Sibiu,"05.06.2026 15:30",7,"Cluj Napoca","05.06.2026 15:35",5,3
"05.06.2026 22:13","Copșa Mica","R 10763","Interregional Călători",Sibiu,"05.06.2026 16:22",32,Mediaș,"05.06.2026 16:23",32,2
"05.06.2026 22:13","Copșa Mica","R 3513","CFR Călători",Mediaș,"05.06.2026 16:26",0,Teiuș,"05.06.2026 16:27",0,3
"05.06.2026 22:13","Copșa Mica","R 2565","CFR Călători",Sibiu,"05.06.2026 16:44",6,,,,2
"05.06.2026 22:13","Copșa Mica","R 2568","CFR Călători",Sighișoara,"05.06.2026 16:47",0,Sibiu,"05.06.2026 16:57",13,1
"05.06.2026 22:13","Copșa Mica","IR 10031","Transferoviar Călători",Brașov,"05.06.2026 17:18",0,"Cluj Napoca","05.06.2026 17:19",0,3
"05.06.2026 22:13","Copșa Mica","R-E 10518","Interregional Călători","Cluj Napoca","05.06.2026 17:38",19,Sibiu,"05.06.2026 17:44",19,2
"05.06.2026 22:13","Copșa Mica","R 10766","Interregional Călători",Mediaș,"05.06.2026 18:19",0,Sibiu,"05.06.2026 18:20",0,1
"05.06.2026 22:13","Copșa Mica","R 2567","CFR Călători",Sibiu,"05.06.2026 18:55",22,Sighișoara,"05.06.2026 18:56",22,1
"05.06.2026 22:13","Copșa Mica","R 10765","Interregional Călători",Sibiu,"05.06.2026 20:16",16,Mediaș,"05.06.2026 20:17",16,2
"05.06.2026 22:13","Copșa Mica","R 3515","CFR Călători",Mediaș,"05.06.2026 20:21",6,Teiuș,"05.06.2026 20:22",6,3
"05.06.2026 22:13","Copșa Mica","R 3086","CFR Călători","Cluj Napoca","05.06.2026 20:23",90,Mediaș,"05.06.2026 20:24",90,2
"05.06.2026 22:13","Copșa Mica","R 2569","CFR Călători",Sibiu,"05.06.2026 20:46",14,Mediaș,"05.06.2026 20:47",15,2
"05.06.2026 22:13","Copșa Mica","R 10768","Interregional Călători",Mediaș,"05.06.2026 20:51",10,Sibiu,"05.06.2026 20:53",9,1
"05.06.2026 22:13","Copșa Mica","R 10767","Interregional Călători",Sibiu,"05.06.2026 22:05",13,Mediaș,"05.06.2026 22:06",13,1
"05.06.2026 22:13","Copșa Mica","IRN 12648","CFR Călători","Satu Mare","05.06.2026 22:39",67,"București Nord","05.06.2026 22:40",67,2
"05.06.2026 22:13","Copșa Mica","R 10769","Interregional Călători",Sibiu,"05.06.2026 23:47",4,"Târnava h","05.06.2026 23:48",4,1
"05.06.2026 22:13",Corabia,"R 9060","CFR Călători","Piatra Olt","05.06.2026 06:14",0,,,,1
"05.06.2026 22:13",Corabia,"R 9064","CFR Călători","Piatra Olt","05.06.2026 14:22",0,,,,1
"05.06.2026 22:13",Corabia,"R 9062","CFR Călători",,,,Slatina,"05.06.2026 06:23",0,1
"05.06.2026 22:13",Corabia,"R 9066","CFR Călători",,,,"Piatra Olt","05.06.2026 14:55",0,1
"05.06.2026 22:13",Costești,"R 9479","CFR Călători",Pitești,"05.06.2026 00:10",0,"Piatra Olt","05.06.2026 00:11",0,2
"05.06.2026 22:13",Costești,"R 9483","CFR Călători",Pitești,"05.06.2026 04:33",0,Craiova,"05.06.2026 04:34",0,2
"05.06.2026 22:13",Costești,"R 9034","CFR Călători","Piatra Olt","05.06.2026 05:32",8,Pitești,"05.06.2026 05:34",7,2
"05.06.2026 22:13",Costești,"R-E 9259","CFR Călători",Pitești,"05.06.2026 06:41",8,Craiova,"05.06.2026 06:42",8,2
"05.06.2026 22:13",Costești,"R 9484","CFR Călători","Piatra Olt","05.06.2026 07:54",14,Pitești,"05.06.2026 07:59",10,3
"05.06.2026 22:13",Costești,"R 9471","CFR Călători",Pitești,"05.06.2026 07:57",0,"Piatra Olt","05.06.2026 07:58",11,2
"05.06.2026 22:13",Costești,"R-E 9261","CFR Călători",Pitești,"05.06.2026 09:02",36,Craiova,"05.06.2026 09:03",39,3
"05.06.2026 22:13",Costești,"R-E 9264","CFR Călători",Craiova,"05.06.2026 09:23",18,Pitești,"05.06.2026 09:24",18,2
"05.06.2026 22:13",Costești,"R 9472","CFR Călători","Piatra Olt","05.06.2026 13:02",17,Pitești,"05.06.2026 13:03",17,2
"05.06.2026 22:13",Costești,"R 9473","CFR Călători",Pitești,"05.06.2026 14:24",36,"Piatra Olt","05.06.2026 14:29",32,2
"05.06.2026 22:13",Costești,"R-E 9266","CFR Călători",Craiova,"05.06.2026 14:27",0,Pitești,"05.06.2026 14:28",0,2
"05.06.2026 22:13",Costești,"R-E 9263","CFR Călători",Pitești,"05.06.2026 16:28",34,Craiova,"05.06.2026 16:29",34,2
"05.06.2026 22:13",Costești,"R 9475","CFR Călători",Pitești,"05.06.2026 17:14",9,"Piatra Olt","05.06.2026 17:16",8,2
"05.06.2026 22:13",Costești,"R 9476","CFR Călători","Piatra Olt","05.06.2026 17:59",10,Pitești,"05.06.2026 18:01",9,2
"05.06.2026 22:13",Costești,"R-E 9268","CFR Călători",Craiova,"05.06.2026 19:01",16,Pitești,"05.06.2026 19:02",16,2
"05.06.2026 22:13",Costești,"R-E 9267","CFR Călători",Pitești,"05.06.2026 20:19",42,Craiova,"05.06.2026 20:20",42,2
"05.06.2026 22:13",Costești,"R-E 9270","CFR Călători",Craiova,"05.06.2026 21:11",12,Pitești,"05.06.2026 21:13",11,2
"05.06.2026 22:13",Craiova,"IRN 12078","CFR Călători","București Nord","05.06.2026 00:12",,Curtici,"05.06.2026 00:26",0,3
"05.06.2026 22:13",Craiova,"IRN 1822","CFR Călători",Arad,"05.06.2026 00:56",2,"București Nord","05.06.2026 01:08",0,1
"05.06.2026 22:13",Craiova,"IRN 1821","CFR Călători","București Nord","05.06.2026 03:15",54,Arad,"05.06.2026 03:23",66,3
"05.06.2026 22:13",Craiova,"IR 14300","Astra Trans Carpatic",Arad,"05.06.2026 03:35",4,"București Nord","05.06.2026 03:41",4,1
"05.06.2026 22:13",Craiova,"IRN 12079","CFR Călători",Oradea,"05.06.2026 05:25",147,"București Nord","05.06.2026 05:32",145,1
"05.06.2026 22:13",Craiova,"R 2092","CFR Călători","Târgu Jiu","05.06.2026 06:14",0,,,,1
"05.06.2026 22:13",Craiova,"R 9132","CFR Călători",Calafat,"05.06.2026 06:30",0,,,,28
"05.06.2026 22:13",Craiova,"R 9481","CFR Călători","Piatra Olt","05.06.2026 06:46",0,,,,26
"05.06.2026 22:13",Craiova,"R 9381","CFR Călători","Roșiori Nord","05.06.2026 06:57",0,,,,4
"05.06.2026 22:13",Craiova,"R 9502","CFR Călători","Drobeta Turnu Severin","05.06.2026 07:22",0,,,,2
"05.06.2026 22:13",Craiova,"IR 1826","CFR Călători","Târgu Jiu","05.06.2026 07:31",4,"București Nord","05.06.2026 07:33",4,1
"05.06.2026 22:13",Craiova,"R 9483","CFR Călători",Pitești,"05.06.2026 07:38",0,,,,3
"05.06.2026 22:13",Craiova,"R 9391","CFR Călători",Caracal,"05.06.2026 08:41",0,,,,26
"05.06.2026 22:13",Craiova,"R 2080","CFR Călători",Petroșani,"05.06.2026 09:06",4,,,,2
"05.06.2026 22:13",Craiova,"R-E 9259","CFR Călători",Pitești,"05.06.2026 09:10",4,,,,3
"05.06.2026 22:13",Craiova,"R 9134","CFR Călători",Calafat,"05.06.2026 09:14",0,,,,28
"05.06.2026 22:13",Craiova,"IR 12072","CFR Călători","București Nord","05.06.2026 09:18",24,Curtici,"05.06.2026 09:25",22,1
"05.06.2026 22:13",Craiova,"IR 16011","CFR Călători","București Nord","05.06.2026 10:59",4,,,,3
"05.06.2026 22:13",Craiova,"R 2852","CFR Călători","Târgu Jiu","05.06.2026 11:13",13,,,,2
"05.06.2026 22:13",Craiova,"R-E 9261","CFR Călători",Pitești,"05.06.2026 11:26",38,,,,3
"05.06.2026 22:13",Craiova,"IR 16026","CFR Călători",Deva,"05.06.2026 11:41",,"București Nord","05.06.2026 11:48",0,1
"05.06.2026 22:13",Craiova,"R-E 2012","CFR Călători",Sibiu,"05.06.2026 11:49",3,,,,4
"05.06.2026 22:13",Craiova,"IR 16013","CFR Călători","București Nord","05.06.2026 11:50",8,,,,26
"05.06.2026 22:13",Craiova,"IR 16025","CFR Călători","București Nord","05.06.2026 12:50",20,Deva,"05.06.2026 12:56",17,3
"05.06.2026 22:13",Craiova,"R-E 11611",Softrans,"București Nord","05.06.2026 13:02",0,,,,1
"05.06.2026 22:13",Craiova,"IR 16098","CFR Călători",Arad,"05.06.2026 13:15",27,"București Nord","05.06.2026 13:20",25,1
"05.06.2026 22:13",Craiova,"R 2082","CFR Călători",Petroșani,"05.06.2026 13:47",5,,,,4
"05.06.2026 22:13",Craiova,"R 9011","CFR Călători","Roșiori Nord","05.06.2026 14:02",6,,,,3
"05.06.2026 22:13",Craiova,"IR 16099","CFR Călători","București Nord","05.06.2026 14:26",42,Arad,"05.06.2026 14:31",39,3
"05.06.2026 22:13",Craiova,"R 1090","CFR Călători",Golenți,"05.06.2026 16:13",0,,,,28
"05.06.2026 22:13",Craiova,"R 2022","CFR Călători","Târgu Jiu","05.06.2026 17:10",0,,,,2
"05.06.2026 22:13",Craiova,"R 2854","CFR Călători","Târgu Jiu","05.06.2026 17:43",10,,,,4
"05.06.2026 22:13",Craiova,"IR 1836","CFR Călători","Cluj Napoca","05.06.2026 17:54",17,"București Nord","05.06.2026 18:04",19,1
"05.06.2026 22:13",Craiova,"IR 1825","CFR Călători","București Nord","05.06.2026 18:20",50,"Târgu Jiu","05.06.2026 18:26",50,3
"05.06.2026 22:13",Craiova,"R 9138","CFR Călători",Băilești,"05.06.2026 18:45",0,,,,26
"05.06.2026 22:13",Craiova,"IR 12073","CFR Călători",Curtici,"05.06.2026 19:07",,"București Nord","05.06.2026 19:13",0,1
"05.06.2026 22:13",Craiova,"R 9013","CFR Călători","Roșiori Nord","05.06.2026 19:15",0,,,,2
"05.06.2026 22:13",Craiova,"R-E 9263","CFR Călători",Pitești,"05.06.2026 19:18",39,,,,3
"05.06.2026 22:13",Craiova,"R 2084","CFR Călători",Petroșani,"05.06.2026 19:23",9,,,,1
"05.06.2026 22:13",Craiova,"R-E 2014","CFR Călători",Sibiu,"05.06.2026 20:13",9,,,,2
"05.06.2026 22:13",Craiova,"R 9508","CFR Călători","Drobeta Turnu Severin","05.06.2026 20:15",0,,,,4
"05.06.2026 22:13",Craiova,"IR 1835","CFR Călători","București Nord","05.06.2026 20:18",91,Teiuș,"05.06.2026 20:28",86,3
"05.06.2026 22:13",Craiova,"R 2096","CFR Călători","Târgu Jiu","05.06.2026 21:53",0,,,,4
"05.06.2026 22:13",Craiova,"R-E 9901","CFR Călători","București Nord","05.06.2026 22:00",16,,,,2
"05.06.2026 22:13",Craiova,"R-E 11613",Softrans,"București Nord","05.06.2026 22:08",,,,,1
"05.06.2026 22:13",Craiova,"R 2856","CFR Călători","Târgu Jiu","05.06.2026 22:10",0,,,,3
"05.06.2026 22:13",Craiova,"R-E 9267","CFR Călători",Pitești,"05.06.2026 22:41",48,,,,1
"05.06.2026 22:13",Craiova,"R-E 11615",Softrans,"București Nord","05.06.2026 22:49",0,,,,1
"05.06.2026 22:13",Craiova,"IR 14301","Astra Trans Carpatic","București Nord","05.06.2026 23:24",2,Arad,"05.06.2026 23:34",0,3
"05.06.2026 22:13",Craiova,"IR 16015","CFR Călători","București Nord","05.06.2026 23:40",0,,,,26
"05.06.2026 22:13",Craiova,"R-E 9900","CFR Călători",,,,"București Nord","05.06.2026 02:10",0,28
"05.06.2026 22:13",Craiova,"R 2081","CFR Călători",,,,Petroșani,"05.06.2026 02:55",0,4
"05.06.2026 22:13",Craiova,"IR 16012","CFR Călători",,,,"București Nord","05.06.2026 03:16",0,1
"05.06.2026 22:13",Craiova,"R 2851","CFR Călători",,,,"Târgu Jiu","05.06.2026 04:25",7,2
"05.06.2026 22:13",Craiova,"R-E 11612",Softrans,,,,"București Nord","05.06.2026 04:30",0,1
"05.06.2026 22:13",Craiova,"R 2083","CFR Călători",,,,Petroșani,"05.06.2026 05:18",0,4
"05.06.2026 22:13",Craiova,"R-E 11614",Softrans,,,,"București Nord","05.06.2026 05:51",0,1
"05.06.2026 22:13",Craiova,"R 2853","CFR Călători",,,,"Târgu Jiu","05.06.2026 06:00",0,4
"05.06.2026 22:13",Craiova,"R-E 9910","CFR Călători",,,,"București Nord","05.06.2026 06:15",0,2
"05.06.2026 22:13",Craiova,"R-E 9264","CFR Călători",,,,Pitești,"05.06.2026 06:55",0,3
"05.06.2026 22:13",Craiova,"R 1091","CFR Călători",,,,Golenți,"05.06.2026 07:15",0,28
"05.06.2026 22:13",Craiova,"R 9014","CFR Călători",,,,"Roșiori Nord","05.06.2026 07:45",0,27
"05.06.2026 22:13",Craiova,"R-E 2016","CFR Călători",,,,Sibiu,"05.06.2026 07:48",6,4
"05.06.2026 22:13",Craiova,"R 2021","CFR Călători",,,,"Târgu Jiu","05.06.2026 08:00",0,2
"05.06.2026 22:13",Craiova,"R 9392","CFR Călători",,,,Caracal,"05.06.2026 11:05",0,26
"05.06.2026 22:13",Craiova,"R-E 9266","CFR Călători",,,,Pitești,"05.06.2026 12:02",13,3
"05.06.2026 22:13",Craiova,"R 9016","CFR Călători",,,,"Roșiori Nord","05.06.2026 12:05",0,27
"05.06.2026 22:13",Craiova,"R 9505","CFR Călători",,,,"Drobeta Turnu Severin","05.06.2026 13:35",0,2
"05.06.2026 22:13",Craiova,"R 9135","CFR Călători",,,,Băilești,"05.06.2026 14:10",0,28
"05.06.2026 22:13",Craiova,"IR 16014","CFR Călători",,,,"București Nord","05.06.2026 14:32",0,1
"05.06.2026 22:13",Craiova,"R 2085","CFR Călători",,,,Petroșani,"05.06.2026 14:45",0,2
"05.06.2026 22:13",Craiova,"R-E 2018","CFR Călători",,,,Sibiu,"05.06.2026 14:53",0,2
"05.06.2026 22:13",Craiova,"R-E 11616",Softrans,,,,"București Nord","05.06.2026 15:33",0,1
"05.06.2026 22:13",Craiova,"R 9386","CFR Călători",,,,"Roșiori Nord","05.06.2026 16:25",0,27
"05.06.2026 22:13",Craiova,"R-E 9268","CFR Călători",,,,Pitești,"05.06.2026 16:28",0,3
"05.06.2026 22:13",Craiova,"R 2089","CFR Călători",,,,Petroșani,"05.06.2026 16:40",0,4
"05.06.2026 22:13",Craiova,"IR 16016","CFR Călători",,,,"București Nord","05.06.2026 16:45",0,1
"05.06.2026 22:13",Craiova,"R 9137","CFR Călători",,,,Calafat,"05.06.2026 16:45",0,28
"05.06.2026 22:13",Craiova,"R 2857","CFR Călători",,,,"Târgu Jiu","05.06.2026 17:20",0,4
"05.06.2026 22:13",Craiova,"R-E 9270","CFR Călători",,,,Pitești,"05.06.2026 18:40",0,2
"05.06.2026 22:13",Craiova,"R-E 9511","CFR Călători",,,,"Drobeta Turnu Severin","05.06.2026 19:10",0,2
"05.06.2026 22:13",Craiova,"R 9139","CFR Călători",,,,Calafat,"05.06.2026 19:25",0,28
"05.06.2026 22:13",Craiova,"R 9488","CFR Călători",,,,"Piatra Olt","05.06.2026 19:32",53,26
"05.06.2026 22:13",Cristur,"R 3542","CFR Călători",Sighișoara,"05.06.2026 04:31",5,Odorhei,"05.06.2026 04:38",0,2
"05.06.2026 22:13",Cristur,"R 3541","CFR Călători",Odorhei,"05.06.2026 06:28",0,,,,2
"05.06.2026 22:13",Cristur,"R 3543","CFR Călători",Odorhei,"05.06.2026 08:48",0,Sighișoara,"05.06.2026 08:55",0,2
"05.06.2026 22:13",Cristur,"R 3548","CFR Călători",Sighișoara,"05.06.2026 12:10",0,Odorhei,"05.06.2026 12:17",0,2
"05.06.2026 22:13",Cristur,"R 3545","CFR Călători",Odorhei,"05.06.2026 15:35",0,,,,2
"05.06.2026 22:13",Cristur,"R 3547","CFR Călători",Odorhei,"05.06.2026 17:49",0,Sighișoara,"05.06.2026 17:56",0,2
"05.06.2026 22:13",Cristur,"R 3544","CFR Călători",,,,Odorhei,"05.06.2026 06:38",0,2
"05.06.2026 22:13",Cristur,"R 3550","CFR Călători",,,,Odorhei,"05.06.2026 15:45",0,2
"05.06.2026 22:13","Curtea de Argeș","R 9531","CFR Călători",Pitești,"05.06.2026 06:16",0,,,,1
"05.06.2026 22:13","Curtea de Argeș","R 9533","CFR Călători",Pitești,"05.06.2026 11:15",0,,,,1
"05.06.2026 22:13","Curtea de Argeș","R 9535","CFR Călători",Pitești,"05.06.2026 15:00",0,,,,1
"05.06.2026 22:13","Curtea de Argeș","R 9537","CFR Călători",Pitești,"05.06.2026 18:11",6,,,,1
"05.06.2026 22:13","Curtea de Argeș","R 9532","CFR Călători",,,,Pitești,"05.06.2026 06:30",0,1
"05.06.2026 22:13","Curtea de Argeș","R 9534","CFR Călători",,,,Pitești,"05.06.2026 12:20",0,1
"05.06.2026 22:13","Curtea de Argeș","R 9536","CFR Călători",,,,Pitești,"05.06.2026 15:30",0,1
"05.06.2026 22:13","Curtea de Argeș","R 9538","CFR Călători",,,,Pitești,"05.06.2026 18:23",6,1
"05.06.2026 22:13",Curtici,"IRN 346","CFR Călători","București Nord","05.06.2026 02:48",0,,,,1A
"05.06.2026 22:13",Curtici,"IRN 472","CFR Călători","București Nord","05.06.2026 06:14",0,,,,1A
"05.06.2026 22:13",Curtici,"R 2201","CFR Călători",Arad,"05.06.2026 06:29",0,,,,1a
"05.06.2026 22:13",Curtici,"IR 378","CFR Călători","Timișoara Nord","05.06.2026 08:14",0,,,,1A
"05.06.2026 22:13",Curtici,"IRN 078","CFR Călători","București Nord","05.06.2026 10:14",43,,,,1A
"05.06.2026 22:13",Curtici,"IR 376","CFR Călători",Arad,"05.06.2026 12:14",0,,,,1A
"05.06.2026 22:13",Curtici,"IR 374","CFR Călători",Arad,"05.06.2026 14:14",0,,,,1A
"05.06.2026 22:13",Curtici,"R 2207","CFR Călători",Arad,"05.06.2026 15:02",0,,,,1a
"05.06.2026 22:13",Curtici,"IR 74","CFR Călători","Cluj Napoca","05.06.2026 16:14",0,,,,1A
"05.06.2026 22:13",Curtici,"IR 074","CFR Călători",Brașov,"05.06.2026 16:14",0,,,,1A
"05.06.2026 22:13",Curtici,"R 2209","CFR Călători",Arad,"05.06.2026 16:20",0,,,,1a
"05.06.2026 22:13",Curtici,"IR 72","CFR Călători","București Nord","05.06.2026 18:14",21,,,,1A
"05.06.2026 22:13",Curtici,"IR 370","CFR Călători",Arad,"05.06.2026 20:14",0,,,,1A
"05.06.2026 22:13",Curtici,"R 2213","CFR Călători",Arad,"05.06.2026 20:24",0,,,,1A
"05.06.2026 22:13",Curtici,"IRN 347","CFR Călători",,,,"București Nord","05.06.2026 02:42",23,1A
"05.06.2026 22:13",Curtici,"R 2202","CFR Călători",,,,Arad,"05.06.2026 05:45",0,1a
"05.06.2026 22:13",Curtici,"R 2204","CFR Călători",,,,Arad,"05.06.2026 06:57",0,1a
"05.06.2026 22:13",Curtici,"IR 73","CFR Călători",,,,"București Nord","05.06.2026 09:38",5,1A
"05.06.2026 22:13",Curtici,"IR 371","CFR Călători",,,,Arad,"05.06.2026 11:39",0,1A
"05.06.2026 22:13",Curtici,"IR 75","CFR Călători",,,,"Cluj Napoca","05.06.2026 13:39",0,1A
"05.06.2026 22:13",Curtici,"IR 075","CFR Călători",,,,Brașov,"05.06.2026 13:39",0,1A
"05.06.2026 22:13",Curtici,"R 2210","CFR Călători",,,,Arad,"05.06.2026 15:20",0,1a
"05.06.2026 22:13",Curtici,"IR 375","CFR Călători",,,,Arad,"05.06.2026 15:39",0,1A
"05.06.2026 22:13",Curtici,"R 2212","CFR Călători",,,,Arad,"05.06.2026 16:45",0,1a
"05.06.2026 22:13",Curtici,"IR 377","CFR Călători",,,,"Timișoara Nord","05.06.2026 17:39",0,1A
"05.06.2026 22:13",Curtici,"IRN 079","CFR Călători",,,,Arad,"05.06.2026 19:39",5,1A
"05.06.2026 22:13",Curtici,"IR 379","CFR Călători",,,,Arad,"05.06.2026 21:39",0,1A
"05.06.2026 22:13",Curtici,"IRN 473","CFR Călători",,,,"București Nord","05.06.2026 23:39",0,1A
"05.06.2026 22:13",Deda,"R 4540","CFR Călători","Târgu Mureș","05.06.2026 04:20",0,,,,4
"05.06.2026 22:13",Deda,"IRN 0407","CFR Călători","Valea lui Mihai","05.06.2026 04:48",3,Brașov,"05.06.2026 04:49",3,3
"05.06.2026 22:13",Deda,"R 10731","Interregional Călători",Toplița,"05.06.2026 05:47",2,"Târgu Mureș","05.06.2026 05:48",2,3
"05.06.2026 22:13",Deda,"R 10730","Interregional Călători","Târgu Mureș","05.06.2026 08:27",0,Răstolița,"05.06.2026 08:29",0,4
"05.06.2026 22:13",Deda,"R 4542","CFR Călători","Târgu Mureș","05.06.2026 08:45",0,,,,2
"05.06.2026 22:13",Deda,"R 10732","Interregional Călători",Dumbrăvioara,"05.06.2026 10:25",0,,,,4
"05.06.2026 22:13",Deda,"R 10735","Interregional Călători",Răstolița,"05.06.2026 11:37",0,"Târgu Mureș","05.06.2026 11:38",0,4
"05.06.2026 22:13",Deda,"R 13505","CFR Călători","Lunca Bradului","05.06.2026 12:11",0,,,,2
"05.06.2026 22:13",Deda,"IR 1748","CFR Călători","Târgu Mureș","05.06.2026 12:21",0,,,,4
"05.06.2026 22:13",Deda,"IR 366","CFR Călători",Brașov,"05.06.2026 12:23",5,"Valea lui Mihai","05.06.2026 12:45",0,3
"05.06.2026 22:13",Deda,"IR 12646","CFR Călători","Târgu Mureș","05.06.2026 14:46",0,Brașov,"05.06.2026 14:58",0,4
"05.06.2026 22:13",Deda,"R 10734","Interregional Călători","Târgu Mureș","05.06.2026 15:34",14,,,,3
"05.06.2026 22:13",Deda,"R 4546","CFR Călători","Târgu Mureș","05.06.2026 15:53",0,,,,4
"05.06.2026 22:13",Deda,"R 4143","CFR Călători","Bistrița Nord","05.06.2026 16:22",0,,,,3
"05.06.2026 22:13",Deda,"R 4548","CFR Călători","Târgu Mureș","05.06.2026 16:47",5,,,,4
"05.06.2026 22:13",Deda,"R 4147","CFR Călători","Bistrița Nord","05.06.2026 17:16",0,,,,3
"05.06.2026 22:13",Deda,"IR 367","CFR Călători","Valea lui Mihai","05.06.2026 17:46",23,Brașov,"05.06.2026 18:02",17,4
"05.06.2026 22:13",Deda,"R 10738","Interregional Călători","Târgu Mureș","05.06.2026 19:02",15,Toplița,"05.06.2026 19:08",10,4
"05.06.2026 22:13",Deda,"R 4511","CFR Călători","Miercurea Ciuc","05.06.2026 19:45",11,,,,5
"05.06.2026 22:13",Deda,"R 4550","CFR Călători","Târgu Mureș","05.06.2026 21:00",0,,,,4
"05.06.2026 22:13",Deda,"IR 12645","CFR Călători","București Nord","05.06.2026 21:15",96,"Târgu Mureș","05.06.2026 21:31",94,4
"05.06.2026 22:13",Deda,"R 4151","CFR Călători","Bistrița Nord","05.06.2026 21:21",0,,,,2
